Time [s],flux_15_25 [counts/s/det],flux_15_25_err [counts/s/det],flux_25_50 [counts/s/det],flux_25_50_err [counts/s/det],flux_50_100 [counts/s/det],flux_50_100_err [counts/s/det],flux_100_350 [counts/s/det],flux_100_350_err [counts/s/det],flux_15_350 [counts/s/det],flux_15_350_err [counts/s/det]
608.98,0.010827,0.00445,0.001786,0.004641,-0.000528,0.004177,-0.00218,0.003744,0.009904222452541411,0.008532793246228115
609.98,0.007492,0.004639,-7.4e-05,0.004676,0.003891,0.004108,-0.004071,0.003454,0.007237845498366369,0.008496224446933922
610.98,0.004771,0.004598,-0.008299,0.004531,-0.003946,0.00404,-0.004058,0.003567,-0.0115325758543392,0.00840941635352582
611.98,0.000477,0.004507,-0.001545,0.004524,-0.00491,0.004115,-0.004205,0.003558,-0.01018336450963009,0.008388502659618496
612.98,0.000321,0.004647,-0.001833,0.004451,-0.002987,0.004029,0.000189,0.003592,-0.004309894516640878,0.008399016385722591
613.98,0.00594,0.004591,-0.005398,0.004503,-0.008278,0.004041,-0.000983,0.003677,-0.00871789616066998,0.008438059230148018
614.98,0.000995,0.004589,-0.001231,0.004579,-0.004418,0.004016,-0.001042,0.003612,-0.005696094723926404,0.008437925922039248
615.98,0.001773,0.004476,-0.002539,0.004518,-0.00681,0.003993,-6e-05,0.00363,-0.007636411388558528,0.0083403589313097
616.98,0.001981,0.004629,0.004194,0.004519,0.00056,0.004032,-0.002745,0.003604,0.003989916852027875,0.008432028077439948
617.98,0.001532,0.004564,-0.002146,0.00455,-0.003276,0.00405,0.001617,0.003598,-0.002273473280450133,0.00841950210018238
618.98,-0.002862,0.004482,0.001817,0.004576,0.003754,0.004015,0.003822,0.003615,0.006530275182696332,0.008379295081043101
619.98,-0.003499,0.004575,-0.001632,0.00466,8.1e-05,0.004074,0.000299,0.003632,-0.004750065615940713,0.008510804104605753
620.98,-0.004047,0.004595,-0.004228,0.004617,-0.000736,0.003987,0.001024,0.003669,-0.007987140773227708,0.008472847138326889
621.98,0.00538,0.004637,0.001405,0.004567,0.002773,0.003958,0.001879,0.003517,0.01143634899064239,0.00839058791381892
622.98,0.00054,0.004483,0.003066,0.00458,0.003661,0.004018,-0.002143,0.003467,0.005124556072512831,0.008321044921360678
623.98,-0.002594,0.00454,-0.001645,0.004526,-0.006479,0.003992,0.008322,0.003569,-0.002395286231546834,0.008352661467395207
624.98,0.00816,0.004474,0.008653,0.004577,-0.00032,0.00397,-0.000394,0.003527,0.01609889503181705,0.00831708551961398
625.98,0.001038,0.004581,-0.002199,0.004676,-0.002589,0.003912,-0.001357,0.003522,-0.005106405807303815,0.008399849329871052
626.98,0.00085,0.004584,-0.003049,0.004615,-0.003281,0.004036,-0.000154,0.0035,-0.005633801317237896,0.008417369963280833
627.98,-0.002248,0.004533,-0.006439,0.004685,-0.001321,0.004022,0.002422,0.003465,-0.00758601300405104,0.008406707044371981
628.98,-0.008002,0.00453,0.005554,0.004714,0.003189,0.00406,0.001248,0.003485,0.00198971147917959,0.008448485560276189
629.98,0.004383,0.004512,-0.001075,0.004558,-0.003605,0.00412,0.000153,0.003574,-0.0001447147884086064,0.008418731461731945
630.98,0.002583,0.004626,-0.01058,0.004678,-0.002447,0.004094,0.001565,0.003472,-0.008879207381244925,0.008491380605412137
631.98,0.00475,0.004598,0.004614,0.004591,-0.001806,0.004085,-0.004088,0.003581,0.003471374066208899,0.008469064910376647
632.98,0.003156,0.004514,-0.000202,0.004621,0.000484,0.003921,-0.005055,0.003636,-0.001616463928655776,0.008386039066140326
633.98,0.000834,0.004501,-0.002565,0.004574,0.003531,0.004003,-0.0006,0.003559,0.001198514388196958,0.008358851419471257
634.98,-0.003564,0.004477,0.001508,0.004565,0.001208,0.003981,-0.001609,0.003529,-0.002457455816127663,0.00831798522061249
635.98,0.002981,0.004622,-0.004024,0.004477,0.002933,0.004058,-0.001081,0.003574,0.0008098200173272119,0.008405355236685766
636.98,-0.00429,0.004538,0.005327,0.004634,0.004711,0.003954,0.006125,0.003515,0.0118728055815529,0.008370043779402246
637.98,-0.001291,0.004529,0.002216,0.004618,-0.002001,0.004094,0.002433,0.003639,0.001356418652097346,0.008475523271211894
638.98,-0.001836,0.004605,0.000416,0.004504,-0.002114,0.004002,-0.003747,0.003443,-0.007280261790908682,0.008328194567908483
639.98,-0.002032,0.004606,-0.004413,0.004612,-0.001673,0.004069,-0.000938,0.003604,-0.009056336013070876,0.008486928222873877
640.98,-0.004912,0.004587,0.004287,0.004764,-0.001315,0.004226,0.002854,0.003516,0.0009131629722709533,0.00859954863701936
641.98,-0.006175,0.004524,-0.000626,0.00452,0.001066,0.00398,-0.005012,0.003594,-0.01074757298832152,0.008346036714407612
642.98,0.004839,0.004582,0.000326,0.004707,-0.000455,0.004025,0.001043,0.003498,0.005752638980512703,0.008460854561364592
643.98,0.003228,0.00464,0.000768,0.004647,0.002101,0.004112,0.002275,0.003489,0.008372938738967495,0.008497381153104628
644.98,-0.006874,0.004455,-0.003262,0.004562,0.003047,0.003967,-0.002851,0.003588,-0.009939876692594662,0.008322350300787528
645.98,0.00181,0.004578,-0.000608,0.004654,0.000326,0.004083,-0.002885,0.003609,-0.001357041973379935,0.00850362485596199
646.98,-0.001047,0.004503,-0.004508,0.004534,-0.000762,0.004014,0.002396,0.003541,-0.00392042531139225,0.00833534273257208
647.98,-0.004815,0.00446,-0.003669,0.004577,0.01056,0.004024,0.001669,0.003547,0.003744835717451878,0.008344010679735428
648.98,0.002844,0.004589,0.001562,0.004599,0.002623,0.00406,0.002431,0.003541,0.009460231176980916,0.00844007451569418
649.98,0.006313,0.004531,0.000255,0.004496,-0.002944,0.003986,-0.003012,0.003598,0.0006120601153138949,0.008341746628243824
650.98,0.004332,0.004484,0.001024,0.004515,0.002614,0.004091,-0.001367,0.003595,0.006603541573056759,0.008375813929007216
651.98,0.002953,0.004471,0.000765,0.004625,0.005215,0.003987,0.005754,0.003567,0.01468758365164469,0.008366520683981924
652.98,0.000485,0.004558,0.00743,0.004654,-0.001118,0.004108,-0.00083,0.003505,0.005967052199238765,0.008461278141345858
653.98,0.001129,0.004595,-0.001296,0.004592,0.000422,0.004043,0.000209,0.003544,0.0004642029175272455,0.008432485806796163
654.98,0.004519,0.004622,0.003689,0.004684,-0.003075,0.00413,0.000817,0.003569,0.00594987092476984,0.008549386939939679
655.98,0.006689,0.0046,0.001391,0.004597,0.004495,0.004122,0.00077,0.00362,0.01334476920021288,0.0085076378978308
656.98,0.003612,0.004435,0.003451,0.004563,0.001841,0.004025,0.001102,0.003477,0.01000542787514291,0.008293610509383802
657.98,-0.004277,0.004508,-0.004263,0.004637,0.001648,0.004021,0.000774,0.003598,-0.006117844470537648,0.008422240932672943
658.98,0.003101,0.004612,0.004657,0.004493,-0.003906,0.003991,-0.002089,0.003623,0.001763025034751564,0.008396961440321874
659.98,0.003012,0.00454,0.003697,0.004558,0.005268,0.00395,1.1e-05,0.003429,0.01198684160501218,0.008291043040681888
660.98,0.008741,0.004578,0.000738,0.004586,-0.000279,0.004025,-0.006204,0.003601,0.00299564951077258,0.008435677272918253
661.98,-0.003621,0.004564,-0.006279,0.004506,0.004144,0.004039,0.001551,0.003623,-0.00420512392562955,0.008400654528760241
662.98,-0.004614,0.004556,-0.006743,0.004465,0.003065,0.004022,-0.001775,0.003576,-0.01006663198160451,0.008346111269697703
663.98,-0.000411,0.004549,0.001894,0.004694,2.1e-05,0.004034,-7.3e-05,0.003511,0.001431864422476892,0.008445419289199303
665.98,-0.001908,0.004744,0.001867,0.004599,-0.004076,0.004086,-0.0006,0.003608,-0.004716809851688097,0.00856526469536872
666.98,0.004934,0.004591,-0.001575,0.00457,0.00312,0.004061,-0.0007,0.003618,0.005778227406527225,0.008458474252637129
667.98,0.002286,0.004522,0.005074,0.004509,-0.004089,0.004083,0.003126,0.003638,0.006397748853167684,0.00840694601580697
668.98,0.002989,0.004545,0.002098,0.004546,0.003259,0.003955,0.002498,0.003499,0.010843966884444,0.008319296930893005
669.98,0.003226,0.004637,0.00122,0.004569,-0.002422,0.00395,-0.000135,0.003577,0.001888372445585151,0.008412769158127862
670.98,-0.007775,0.004519,-0.004819,0.004505,-0.001484,0.004076,0.0045,0.003529,-0.009577559069075647,0.008353674076712822
671.98,0.001519,0.004548,-0.005184,0.004624,-0.002792,0.004022,-0.000517,0.003482,-0.006973381269682832,0.008388907799728692
672.98,0.002143,0.004621,-0.007116,0.004628,-0.001087,0.004043,-0.0002,0.003574,-0.006260478797045721,0.00847895234993018
673.98,-0.009501,0.004633,0.004123,0.004663,-0.003422,0.00403,-0.001803,0.003518,-0.01060365286050668,0.008475141890575074
674.98,0.002703,0.00456,-0.000361,0.004539,-0.005132,0.00403,-0.000484,0.003437,-0.003275016216267801,0.008333429954216707
675.98,-0.003153,0.0046,0.002514,0.00458,0.002245,0.003913,0.001339,0.003462,0.002945372867127816,0.008332667676913243
676.98,-0.001506,0.004717,0.002458,0.004497,0.006337,0.004003,0.006376,0.00366,0.0136650588020224,0.008479301155148632
677.98,9e-05,0.004678,2.2e-05,0.004454,-0.005023,0.004074,-0.003915,0.003592,-0.008826103055479262,0.008439467876685926
678.98,-0.007234,0.004496,-0.000704,0.004603,-0.004951,0.003927,0.001288,0.003621,-0.01160132655251145,0.008362686688479878
679.98,0.00813,0.004599,-0.001652,0.004596,-0.000568,0.004024,-0.00507,0.003612,0.0008405261080461912,0.00845665400629438
680.98,0.000731,0.004482,-0.005166,0.004566,0.001673,0.00399,-0.001178,0.003578,-0.003939687906585387,0.008346044199776057
681.98,0.012294,0.004584,1.7e-05,0.004499,0.004564,0.003976,0.001659,0.003546,0.01853304805509737,0.00834491214249221
682.98,0.00938,0.004557,0.003631,0.004558,-0.001951,0.003987,0.005728,0.003585,0.01678721764541002,0.008384099810651639
683.98,-0.005619,0.004507,0.001937,0.004572,0.001296,0.004028,0.003846,0.003616,0.001459727611841988,0.008397716275632672
684.98,-0.000695,0.004611,-0.002338,0.004613,0.002644,0.003948,0.0066,0.003598,0.00621065946404542,0.008430597881975314
685.98,0.002835,0.004512,-0.009587,0.004582,0.00363,0.004013,0.002852,0.003447,-0.0002698319961425,0.008326830811892817
686.98,0.004932,0.004583,0.007164,0.004596,0.000179,0.004013,0.006183,0.003606,0.01845818756913076,0.008439999231840196
687.98,-0.004604,0.004478,0.000818,0.004598,0.004145,0.00408,0.002063,0.003537,0.002422611294349508,0.008387637251213526
688.98,-0.003298,0.004579,-0.001088,0.004605,-0.004943,0.004051,0.002494,0.003652,-0.006835028104472229,0.008480509670753785
689.98,0.00045,0.004468,-0.003663,0.004586,0.001953,0.004011,-0.004532,0.003495,-0.005792381906243094,0.00832512055623765
690.98,0.001572,0.004455,0.003224,0.004529,0.00144,0.004031,-0.002296,0.003645,0.003940450788113115,0.008360375834463984
691.98,-0.004418,0.004515,0.001589,0.004591,0.000763,0.004044,0.002385,0.003503,0.0003184133958544777,0.008371701543233379
692.98,-8.2e-05,0.004594,-0.001449,0.004701,0.005051,0.004125,-0.003004,0.003549,0.0005155586855249972,0.00853352694907892
693.98,-0.002563,0.004613,0.008346,0.004556,0.003633,0.004002,0.003342,0.003577,0.01275756508204795,0.008417179202021471
694.98,0.002699,0.004588,-0.012165,0.004541,-0.004475,0.004036,-0.001747,0.003624,-0.01568859562740066,0.008431661897427944
695.98,0.005016,0.004479,-0.005534,0.004598,-0.006218,0.004045,-0.001445,0.00356,-0.008180046572581645,0.008381069824166797
696.98,0.00276,0.00459,-0.005409,0.004623,-0.000517,0.004038,-0.000201,0.003633,-0.003366780902140931,0.008482189939624851
697.98,-0.004569,0.004479,0.004356,0.00453,0.001381,0.003994,0.00299,0.003537,0.004158396917450347,0.00830939278398309
698.98,-0.000131,0.004577,0.002074,0.004519,-0.000443,0.00395,0.005321,0.00356,0.006821214645791329,0.008345914231876642
699.98,0.005207,0.004591,-0.008868,0.004548,-0.001704,0.004047,0.001567,0.003455,-0.003797344920893675,0.008371352768248979
700.98,-0.001671,0.004534,-0.000936,0.004594,0.002967,0.004042,0.003714,0.003504,0.004072901151456865,0.008383585680452832
701.98,-0.004759,0.004543,-0.000337,0.004664,0.000776,0.004088,-0.006327,0.003582,-0.01064798156281199,0.008481039440225201
702.98,-0.003419,0.004469,-0.001708,0.004553,0.001138,0.00394,0.003722,0.003625,-0.0002663196586141225,0.008328601504797804
703.98,0.004299,0.004558,-0.001578,0.004627,0.005092,0.003946,0.005786,0.003551,0.01359949616521661,0.008387893096429302
704.98,0.001117,0.004596,0.001251,0.004525,0.004224,0.004,0.004626,0.00352,0.01121884738357126,0.00836604811646186
705.98,-0.000566,0.004499,-0.000211,0.004593,-0.006768,0.00406,-0.003849,0.003494,-0.01139424316166071,0.008368557607092335
706.98,-0.005254,0.004504,0.000715,0.004596,-0.008161,0.004047,-0.007133,0.003499,-0.01983333335087067,0.00836887100890889
707.98,-0.001707,0.004504,-0.002708,0.004576,-0.002876,0.003929,0.002712,0.003589,-0.004579766725466783,0.008339683501834842
708.98,0.008022,0.00456,0.00594,0.004514,-0.00136,0.00404,-0.002631,0.00349,0.00997154526569588,0.008346640093057505
709.98,-0.009327,0.004525,-0.001675,0.004588,-0.001637,0.004002,0.000233,0.003525,-0.01240630310661173,0.008364696762016321
710.98,-0.003179,0.004552,-0.001155,0.004631,-0.001024,0.003878,-0.001266,0.003519,-0.006623632148588854,0.008342296158531522
711.98,-0.00665,0.004545,-0.005842,0.004613,0.008405,0.004067,-0.00786,0.003542,-0.01194595642090723,0.008427901557559393
712.98,0.002544,0.004621,-0.00173,0.004561,-0.004196,0.004049,0.003612,0.003652,0.0002305500678581041,0.008479169526413996
713.98,0.000647,0.004557,0.003135,0.004612,0.002426,0.00409,-0.002357,0.003572,0.003850882103901387,0.008457305023291431
714.98,0.00235,0.004423,0.005562,0.004475,0.001246,0.003919,-0.004703,0.003489,0.004455749707993562,0.008192598679559284
715.98,-0.005225,0.004574,-0.002172,0.004645,-0.003789,0.004065,0.005524,0.003553,-0.005662174899565553,0.008464264458574506
716.98,-0.007856,0.004558,0.007084,0.004679,-0.010543,0.004043,-0.002105,0.003581,-0.01342153008222269,0.008475286263728886
717.98,-0.006603,0.004635,0.001594,0.004526,-0.000562,0.004106,-0.00256,0.003578,-0.008130992569245876,0.008463296581536375
718.98,-0.000838,0.00466,0.006254,0.004677,0.005288,0.003998,0.001501,0.003697,0.0122047676016841,0.008558016886462284
719.98,-0.001173,0.004554,-0.002798,0.004568,-0.003941,0.004054,0.003103,0.003647,-0.00480824402341451,0.008446575098946727
720.98,-0.005569,0.004539,-0.004615,0.004665,-0.002184,0.003891,-0.000584,0.003539,-0.01295184096019852,0.008367761782973712
721.98,-0.005978,0.00448,0.002977,0.004515,8e-05,0.003998,0.000189,0.003527,-0.002732406652494745,0.008299213788010129
722.98,-0.002333,0.004527,0.002142,0.004573,-0.006475,0.004055,-0.001755,0.003589,-0.0084212943429538,0.008410112613392287
723.98,-0.005985,0.004549,0.002943,0.004549,-0.007899,0.004137,-0.000238,0.003584,-0.01117866320480232,0.008447102176507279
724.98,-0.003191,0.004661,0.004546,0.004545,0.004424,0.004031,0.001823,0.003573,0.007601930233176901,0.008449754099923393
725.98,0.000796,0.004664,0.00418,0.004564,0.001138,0.003985,-0.004577,0.003628,0.001536674777071312,0.00846290576236542
726.98,-0.004123,0.004562,-0.001852,0.004603,-0.000732,0.003973,-0.00556,0.003597,-0.01226577398817597,0.008409781568814379
727.98,-0.000195,0.004583,0.002704,0.00458,0.000792,0.003988,0.004137,0.003547,0.007437833506206193,0.008394301608953532
728.98,0.006335,0.004556,0.005156,0.004678,0.003505,0.00405,-0.001487,0.003478,0.01350943032726448,0.008434390205238963
729.98,-0.004382,0.004545,-0.001733,0.004609,-0.002281,0.004009,0.002505,0.003518,-0.005891427867432242,0.008386992081625059
730.98,-0.000393,0.004551,-0.00268,0.004556,-0.004388,0.004009,-0.004689,0.003633,-0.01214886547575489,0.008411048492706219
731.98,0.002006,0.004505,0.000145,0.00462,-0.002547,0.004008,0.006954,0.003516,0.006557357985976786,0.008370237890993356
732.98,-0.00219,0.004662,0.001309,0.004566,0.002722,0.004045,0.000982,0.003617,0.002823535517523457,0.008486462035318106
733.98,-0.009259,0.004616,-0.009312,0.004633,0.002775,0.004126,-5e-06,0.003662,-0.01580106025665229,0.0085564894402975
734.98,-0.00764,0.004558,-0.001624,0.004582,0.007059,0.003987,-0.000945,0.003542,-0.003150747790520825,0.008379545730360581
735.98,-0.000812,0.004642,0.000186,0.004563,0.005537,0.004107,-0.002514,0.003529,0.002397566729616329,0.008466391602023886
736.98,0.0003,0.004552,0.000683,0.004555,-0.000607,0.003987,0.000284,0.00358,0.0006595842867742618,0.008377774910012925
737.98,0.001977,0.004642,0.002962,0.004579,0.00038,0.004043,0.004523,0.003612,0.009842425401208832,0.0084798282548511
738.98,-0.007034,0.004579,-2.3e-05,0.004613,2.7e-05,0.00398,-0.005142,0.003528,-0.01217157519262457,0.008398615061354192
739.98,-0.0003,0.004542,0.00091,0.004603,0.000839,0.004016,0.003379,0.003535,0.004829286546126355,0.008392464489764622
740.98,0.012228,0.004629,-0.005913,0.004724,-0.001564,0.004062,-0.000823,0.003372,0.003928589417606432,0.008462607485022276
741.98,-0.00344,0.004542,-0.001191,0.004583,-0.002662,0.004158,-0.001822,0.003614,-0.009115081279333026,0.008484737876341535
742.98,0.001523,0.004613,0.00139,0.00453,0.005521,0.004049,0.003364,0.00354,0.01179822852161294,0.008409805443397879
743.98,0.002062,0.004651,-0.003157,0.004657,-0.002638,0.004003,-0.001789,0.003522,-0.005523176714049782,0.008470785523021574
744.98,0.00897,0.004598,-0.007069,0.004614,0.005556,0.004046,0.002159,0.003541,0.009616635685583574,0.008446375466631408
745.98,0.008666,0.004651,0.000418,0.00456,-0.00042,0.003994,-0.001266,0.00353,0.007397924368801156,0.008416621280592342
746.98,-0.003113,0.004623,0.000698,0.004625,-0.001836,0.004133,0.000732,0.003449,-0.003519714580753952,0.008470305399698296
747.98,0.007363,0.004504,-0.002195,0.004591,-0.009047,0.003961,0.000543,0.003585,-0.003336969390982603,0.008361397427647011
748.98,-0.002669,0.004534,0.00512,0.004548,-0.011458,0.003961,0.000453,0.003521,-0.008554344117698065,0.00832637644233193
749.98,-0.000429,0.004548,0.002843,0.004545,0.002158,0.004052,-0.002039,0.003651,0.002533629378337565,0.008431260347305767
750.98,0.002058,0.00445,0.009493,0.004501,0.001016,0.003966,-0.003028,0.00348,0.009538761533008255,0.008240241120302772
751.98,0.000903,0.004583,-0.003134,0.004521,-0.001324,0.003973,-0.002007,0.003474,-0.005561361354695649,0.008324731198828867
752.98,-0.009712,0.004452,0.002621,0.004546,0.005405,0.003943,0.003692,0.003462,0.002005110361571028,0.00824726942514452
753.98,-0.000133,0.004619,-0.003825,0.004667,0.002004,0.003876,0.003314,0.003549,0.001360467808165566,0.0084107886248285
754.98,0.003291,0.004498,-0.001758,0.004563,0.004099,0.004119,0.005303,0.003508,0.01093474433148423,0.008386055043048237
755.98,0.00343,0.004602,-0.003769,0.004512,-0.004722,0.003971,-0.001585,0.003554,-0.006646082941896836,0.008362844250637068
756.98,0.002106,0.004517,0.005002,0.004489,0.001738,0.004035,-0.001176,0.003673,0.00766924686310233,0.008386471887676314
757.98,-0.00167,0.00462,0.00786,0.004576,0.001037,0.004068,-0.002465,0.003625,0.00476143371404314,0.008483737040284984
758.98,0.007397,0.004617,-0.000729,0.004559,0.002141,0.004052,-0.000144,0.003619,0.008665075700331926,0.008462874512758052
759.98,0.006736,0.004483,0.004072,0.004602,0.000266,0.003933,-0.004143,0.003586,0.006931218177895104,0.008342752878467365
760.98,-0.00071,0.004534,-0.00186,0.004604,0.000849,0.00397,-0.001632,0.003601,-0.003353511986563973,0.008395652205010236
761.98,8e-05,0.004664,-0.003972,0.004523,-0.007672,0.004028,0.005336,0.003495,-0.006228081167851229,0.00840487441679023
762.98,-0.001002,0.004737,-0.008175,0.004569,0.006374,0.004095,-0.005916,0.003562,-0.008718716405894611,0.008531007864456853
763.98,0.008273,0.004604,-0.000337,0.004662,0.006972,0.004022,-0.001979,0.003532,0.01292996474759711,0.008460661157314543
764.98,0.001028,0.004623,-0.000652,0.004582,-0.003497,0.003999,-0.00187,0.003479,-0.004990312611639069,0.008394016779842087
765.98,0.00197,0.004555,-0.002434,0.004635,-0.00074,0.004011,-0.004046,0.003578,-0.005249562514720196,0.008433230839675798
766.98,-0.008424,0.004569,-0.006059,0.004581,-0.003531,0.003967,0.000624,0.003581,-0.01738956563480443,0.008391998090400461
767.98,0.000746,0.004626,-0.004066,0.004498,-0.000942,0.004088,0.000678,0.003656,-0.003582458732763083,0.00846826287684215
768.98,0.004761,0.004687,-0.007874,0.004668,-0.00322,0.003912,0.001302,0.003551,-0.005030351080018036,0.008465799076936684
769.98,-0.003103,0.004545,-0.00426,0.004602,0.003746,0.004065,0.003182,0.003686,-0.0004352212801239652,0.008482035361094412
770.98,0.000771,0.004631,-0.001768,0.004634,-0.002116,0.003954,0.002393,0.003551,-0.0007205289040914664,0.008436125125594081
771.98,0.003564,0.004639,0.000761,0.004638,1.9e-05,0.004114,0.002533,0.00362,0.00687716809231631,0.008547479807362644
772.98,0.010343,0.004618,0.00271,0.004715,0.003209,0.004037,0.004229,0.003566,0.02049086707347314,0.008518338219528875
773.98,0.004846,0.004571,0.004795,0.004685,0.005084,0.004102,0.005217,0.003641,0.01994237108312547,0.008539325393385864
774.98,0.000501,0.004702,0.001118,0.004604,0.002954,0.003868,0.001073,0.003662,0.005645744904482441,0.008466182124681206
775.98,-0.001291,0.00461,0.0074,0.004567,0.007289,0.003961,0.000536,0.003534,0.01393476302120966,0.0083841320188829
776.98,0.001907,0.004601,0.007379,0.004677,0.003993,0.004101,0.00617,0.003523,0.0194503463463036,0.008501789100108154
777.98,0.007517,0.004578,0.007813,0.004621,0.000412,0.003977,0.000417,0.003469,0.01615806464107949,0.008375812585324348
778.98,-0.001014,0.004571,0.006576,0.004562,-0.001049,0.004047,0.000487,0.003494,0.005000049889741121,0.008383995127828938
779.98,-0.001884,0.004645,0.001151,0.004509,-0.000418,0.004072,-0.003806,0.003597,-0.004958355778509116,0.008451200915223101
780.98,0.008204,0.004481,0.008234,0.004501,-0.004423,0.003993,0.002529,0.003455,0.01454315844873832,0.008259740133464094
781.98,0.000712,0.004551,0.00014,0.0047,3.3e-05,0.003969,0.000567,0.00348,0.001452992489419103,0.008406296215286326
782.98,0.0014,0.004542,0.001323,0.004673,0.007751,0.004022,0.00624,0.003462,0.01671404399098364,0.008403626835984451
783.98,-0.000608,0.00452,-0.001158,0.004643,-2.8e-05,0.003976,-0.003183,0.00354,-0.004977240578969866,0.008386165608313406
784.98,0.00052,0.004599,-0.001946,0.004665,-0.003175,0.004029,0.002005,0.003457,-0.002595423523265694,0.008431431032904885
785.98,-0.00319,0.0046,-0.003638,0.004531,0.001292,0.00398,-0.00252,0.003554,-0.008056123503433099,0.008376566663755683
786.98,0.004209,0.004654,-0.001072,0.004553,-0.00315,0.004023,-0.004592,0.00356,-0.004603969157736199,0.008440464449203754
787.98,0.001097,0.004561,-1e-05,0.004568,-0.002577,0.00402,-0.003614,0.003704,-0.005103645099484577,0.008458516317541655
788.98,0.00358,0.00457,-0.00333,0.004554,0.002021,0.003974,0.007593,0.003564,0.009863989393302575,0.008373649129457148
789.98,0.008236,0.004582,-0.002185,0.004694,-0.00152,0.003962,-0.001026,0.003577,0.003505525916352781,0.008456778586680508
790.98,0.004775,0.004514,0.006479,0.004584,0.004874,0.004076,0.001449,0.003583,0.01757744513988868,0.008416534133661625
791.98,0.007179,0.004595,0.008199,0.004614,0.001583,0.004042,-0.007485,0.003539,0.009476140944807199,0.008442188591549233
792.98,0.00867,0.00452,0.009843,0.004646,0.000627,0.00407,-0.000581,0.003547,0.0185590093163448,0.008436270774722705
793.98,0.002165,0.004641,-0.000501,0.00454,0.002632,0.004054,0.007657,0.003499,0.01195269982607572,0.008416078819812243
794.98,-0.002746,0.004664,0.004738,0.004637,-0.002149,0.003983,-6.9e-05,0.003537,-0.0002263456962867672,0.008463193503375358
795.98,0.001912,0.004592,0.000549,0.004608,-0.000923,0.004053,0.002534,0.003579,0.004071709053553363,0.008459632570681292
796.98,-0.008947,0.0047,0.002934,0.004559,0.000568,0.004027,-0.002944,0.003614,-0.008388945979338924,0.008494437700822404
797.98,-0.000113,0.004651,0.002139,0.004699,-0.005832,0.004088,-0.000938,0.003485,-0.004744560912541829,0.008518805602299017
798.98,0.000603,0.004534,-0.002815,0.004514,-0.002117,0.004025,-0.006285,0.003478,-0.01061389252587652,0.00832005787086781
799.98,0.000112,0.00459,-0.001395,0.004626,0.00396,0.004016,-0.000223,0.003503,0.002454036061355414,0.008417630040304
800.98,0.003874,0.004511,0.001265,0.004543,0.003325,0.004059,0.000547,0.003619,0.009011042215581355,0.008400448709797117
801.98,-0.002848,0.004585,-0.001112,0.004692,-0.000711,0.003977,0.001626,0.003481,-0.003044730973474685,0.00842420421187944
802.98,0.002445,0.004669,-0.000318,0.00454,-0.003768,0.003934,0.001837,0.003487,0.0001964123286750663,0.008369635881198309
803.98,-0.000703,0.004688,-0.008729,0.004557,0.000576,0.003973,-0.002003,0.003581,-0.01085897535703451,0.00844721121983775
804.98,-0.002714,0.004578,0.00012,0.004637,-0.002082,0.004039,0.005958,0.003596,0.001281355869110712,0.008467740735232522
805.98,-0.00163,0.004563,0.001882,0.004656,-0.006597,0.004016,-0.003306,0.003466,-0.00965031360199653,0.008405087977516875
806.98,0.007127,0.004564,0.007056,0.004687,0.000996,0.003996,0.002056,0.003505,0.01723563130265493,0.008429474078055015
807.98,-0.004924,0.004605,0.001609,0.004637,0.001835,0.004015,-0.006701,0.003581,-0.008180255106992274,0.008464291247715312
808.98,-0.010227,0.004462,0.004198,0.004571,0.000814,0.00397,0.008232,0.003435,0.003016906395505004,0.008268176863004928
809.98,0.009849,0.00472,0.002345,0.004553,-0.005151,0.004025,-0.002671,0.003563,0.004371594008553359,0.008479502077123412
810.98,-0.000917,0.004588,0.003745,0.00447,0.006707,0.003963,-0.003236,0.00349,0.006298742535513657,0.008301232624401841
811.98,-0.001003,0.004565,-0.008495,0.004492,0.000848,0.004031,-0.003408,0.003408,-0.01205788749335168,0.00829916263488702
812.98,0.000899,0.004529,-0.00573,0.004594,-0.003859,0.004138,0.003745,0.003627,-0.004944191359346206,0.008479743326712858
813.98,0.004908,0.004599,0.00401,0.004525,0.003218,0.003981,0.002099,0.003517,0.01423468594207833,0.008357434443669974
814.98,0.003568,0.004662,0.011823,0.004637,-0.006115,0.004068,-0.002608,0.003478,0.006667401766385694,0.008478078859887724
815.98,-0.000963,0.004411,0.005919,0.004539,-0.000416,0.004028,0.00154,0.003571,0.006081539733413521,0.008308571495861726
816.98,-0.000562,0.004477,0.012693,0.004538,0.00041,0.004043,0.006492,0.003479,0.01903298747413373,0.008311774122960748
817.98,0.015877,0.004619,-0.002283,0.004729,0.000462,0.004012,-0.002071,0.00358,0.0119854758558664,0.008521478445175609
818.98,-0.002562,0.00471,0.000592,0.004648,0.001045,0.004112,0.001459,0.00347,0.0005338697677306214,0.00852878360382428
819.98,0.001719,0.004601,-0.001408,0.004574,0.004809,0.004137,-0.000215,0.003479,0.004905386569260983,0.00844395792123492
820.98,-0.00408,0.004497,-0.00139,0.004594,0.002701,0.003975,0.001833,0.00338,-0.0009358643509171927,0.008279625043545312
821.98,0.001075,0.004584,-0.008219,0.00464,-0.002362,0.004055,-0.001992,0.003602,-0.01149779469931245,0.008483028049465054
822.98,0.003172,0.004559,0.003679,0.004562,0.002235,0.004003,-0.005806,0.003525,0.003280155695119191,0.00836931553136844
