572.98 0.003424 0.004571 0.007516 0.004666 -0.001045 0.003948 -0.000532 0.003722 9.363247789746509E-03 8.491157171052149E-03
573.98 0.002174 0.004551 0.011058 0.004684 0.003681 0.004037 0.005045 0.003566 2.195830951280087E-02 8.465592776572925E-03
574.98 -0.003062 0.004514 -0.000822 0.004519 0.003645 0.004004 -0.004637 0.003544 -4.874824316644322E-03 8.330097552217208E-03
575.98 0.000633 0.004509 -0.001745 0.004633 0.011192 0.004082 0.006671 0.003517 1.675131834896071E-02 8.415803828684018E-03
576.98 0.000234 0.004443 -0.005080 0.004633 0.001467 0.004062 -0.002324 0.003628 -5.703129780705751E-03 8.417791781947922E-03
577.98 0.008745 0.004592 0.006584 0.004688 -0.000757 0.004122 0.001441 0.003532 1.601316131860031E-02 8.516316371518194E-03
578.98 0.003802 0.004565 -0.000191 0.004590 0.003225 0.004052 -0.000169 0.003628 6.667014770345592E-03 8.454822240730032E-03
579.98 -0.005930 0.004596 -0.001407 0.004572 -0.004057 0.004073 -0.002983 0.003549 -1.437634655833264E-02 8.438438026175537E-03
580.98 0.008850 0.004432 0.001162 0.004600 -0.004192 0.004019 -0.005695 0.003655 1.251004011706414E-04 8.385165178102070E-03
581.98 0.007122 0.004443 0.003760 0.004534 0.000056 0.003940 -0.005418 0.003524 5.520486188091756E-03 8.260531708913074E-03
582.98 -0.001464 0.004610 0.004240 0.004545 -0.004348 0.004053 -0.000996 0.003576 -2.567456995619111E-03 8.433202951376057E-03
583.98 -0.001550 0.004535 0.001837 0.004698 0.004580 0.004047 -0.001915 0.003595 2.951357856991521E-03 8.481778080027338E-03
584.98 0.002312 0.004625 0.000216 0.004541 0.005632 0.003871 0.002038 0.003517 1.019766319118220E-02 8.328618153562643E-03
585.98 0.006273 0.004602 0.007060 0.004691 -0.005733 0.004028 0.005571 0.003479 1.317134864623171E-02 8.456296524014202E-03
586.98 -0.001761 0.004629 0.005066 0.004621 -0.009600 0.004075 -0.000070 0.003554 -6.365421327444665E-03 8.486328293507747E-03
587.98 -0.004892 0.004569 0.000878 0.004470 -0.006733 0.004026 -0.004189 0.003534 -1.493626001265014E-02 8.339878756194520E-03
588.98 0.006176 0.004441 -0.001279 0.004555 0.005708 0.003941 -0.004000 0.003580 6.605151901784012E-03 8.295501280954829E-03
589.98 0.004290 0.004681 -0.001053 0.004461 -0.003032 0.004103 0.002176 0.003599 2.381512511895778E-03 8.461932897647122E-03
590.98 0.001342 0.004636 -0.007275 0.004586 -0.001157 0.004059 0.003055 0.003528 -4.035761206594657E-03 8.453013022264925E-03
591.98 0.002650 0.004487 0.002760 0.004607 -0.001743 0.003991 -0.005715 0.003622 -2.048973956316757E-03 8.390572348568407E-03
592.98 -0.000156 0.004590 0.003513 0.004548 0.004418 0.004033 -0.000901 0.003609 6.874415770473874E-03 8.428604063287741E-03
593.98 0.007234 0.004557 0.006888 0.004644 0.005936 0.004040 -0.001365 0.003686 1.869326139084437E-02 8.499740622822218E-03
594.98 0.008610 0.004589 -0.002787 0.004561 0.001173 0.003995 0.003079 0.003696 1.007534727229498E-02 8.455160466375101E-03
595.98 -0.000420 0.004638 0.000698 0.004582 0.003112 0.003991 0.008676 0.003539 1.206482524072072E-02 8.423659362405460E-03
596.98 0.004746 0.004635 -0.000815 0.004660 -0.003960 0.004024 0.006525 0.003720 6.495422264177098E-03 8.557280024559619E-03
597.98 -0.001210 0.004529 0.000021 0.004499 0.002750 0.003948 -0.006277 0.003554 -4.715601225193211E-03 8.304606834955647E-03
598.98 -0.009476 0.004551 -0.001470 0.004649 0.002799 0.004127 -0.002423 0.003553 -1.057147277574266E-02 8.484364516909119E-03
599.98 0.001078 0.004473 -0.007574 0.004611 0.003435 0.003956 -0.000064 0.003532 -3.125407280462067E-03 8.329488617538541E-03
600.98 -0.001232 0.004531 0.002456 0.004519 0.004381 0.003866 -0.000909 0.003565 4.695294323838084E-03 8.282707359291706E-03
601.98 -0.004487 0.004618 -0.002274 0.004614 0.002041 0.004064 -0.000913 0.003676 -5.632476801224584E-03 8.523010882765639E-03
602.98 -0.004394 0.004525 0.003167 0.004555 -0.001389 0.004041 -0.001549 0.003543 -4.164553314520258E-03 8.373056370024756E-03
603.98 0.006347 0.004505 0.007257 0.004570 -0.001253 0.003965 0.004731 0.003599 1.708204416854464E-02 8.357719344893990E-03
604.98 0.000268 0.004589 -0.000868 0.004689 0.005363 0.003904 -0.002009 0.003556 2.754409648119349E-03 8.421867072807772E-03
605.98 0.002801 0.004544 -0.005708 0.004646 0.000193 0.004070 0.003326 0.003625 6.123429324063068E-04 8.481715259501811E-03
606.98 0.004444 0.004572 0.005571 0.004607 -0.003937 0.004039 0.000527 0.003579 6.605424514049218E-03 8.441259284186889E-03
607.98 0.006246 0.004566 0.006137 0.004614 0.003053 0.003999 -0.002501 0.003539 1.293463438267750E-02 8.405823594520341E-03
608.98 0.010827 0.004450 0.001786 0.004641 -0.000528 0.004177 -0.002180 0.003744 9.904222452541411E-03 8.532793246228115E-03
609.98 0.007492 0.004639 -0.000074 0.004676 0.003891 0.004108 -0.004071 0.003454 7.237845498366369E-03 8.496224446933922E-03
610.98 0.004771 0.004598 -0.008299 0.004531 -0.003946 0.004040 -0.004058 0.003567 -1.153257585433920E-02 8.409416353525819E-03
611.98 0.000477 0.004507 -0.001545 0.004524 -0.004910 0.004115 -0.004205 0.003558 -1.018336450963009E-02 8.388502659618496E-03
612.98 0.000321 0.004647 -0.001833 0.004451 -0.002987 0.004029 0.000189 0.003592 -4.309894516640878E-03 8.399016385722591E-03
613.98 0.005940 0.004591 -0.005398 0.004503 -0.008278 0.004041 -0.000983 0.003677 -8.717896160669980E-03 8.438059230148018E-03
614.98 0.000995 0.004589 -0.001231 0.004579 -0.004418 0.004016 -0.001042 0.003612 -5.696094723926404E-03 8.437925922039248E-03
615.98 0.001773 0.004476 -0.002539 0.004518 -0.006810 0.003993 -0.000060 0.003630 -7.636411388558528E-03 8.340358931309700E-03
616.98 0.001981 0.004629 0.004194 0.004519 0.000560 0.004032 -0.002745 0.003604 3.989916852027875E-03 8.432028077439948E-03
617.98 0.001532 0.004564 -0.002146 0.004550 -0.003276 0.004050 0.001617 0.003598 -2.273473280450133E-03 8.419502100182380E-03
618.98 -0.002862 0.004482 0.001817 0.004576 0.003754 0.004015 0.003822 0.003615 6.530275182696332E-03 8.379295081043101E-03
619.98 -0.003499 0.004575 -0.001632 0.004660 0.000081 0.004074 0.000299 0.003632 -4.750065615940713E-03 8.510804104605753E-03
620.98 -0.004047 0.004595 -0.004228 0.004617 -0.000736 0.003987 0.001024 0.003669 -7.987140773227708E-03 8.472847138326889E-03
621.98 0.005380 0.004637 0.001405 0.004567 0.002773 0.003958 0.001879 0.003517 1.143634899064239E-02 8.390587913818920E-03
622.98 0.000540 0.004483 0.003066 0.004580 0.003661 0.004018 -0.002143 0.003467 5.124556072512831E-03 8.321044921360678E-03
623.98 -0.002594 0.004540 -0.001645 0.004526 -0.006479 0.003992 0.008322 0.003569 -2.395286231546834E-03 8.352661467395207E-03
624.98 0.008160 0.004474 0.008653 0.004577 -0.000320 0.003970 -0.000394 0.003527 1.609889503181705E-02 8.317085519613980E-03
625.98 0.001038 0.004581 -0.002199 0.004676 -0.002589 0.003912 -0.001357 0.003522 -5.106405807303815E-03 8.399849329871052E-03
626.98 0.000850 0.004584 -0.003049 0.004615 -0.003281 0.004036 -0.000154 0.003500 -5.633801317237896E-03 8.417369963280833E-03
627.98 -0.002248 0.004533 -0.006439 0.004685 -0.001321 0.004022 0.002422 0.003465 -7.586013004051040E-03 8.406707044371981E-03
628.98 -0.008002 0.004530 0.005554 0.004714 0.003189 0.004060 0.001248 0.003485 1.989711479179590E-03 8.448485560276189E-03
629.98 0.004383 0.004512 -0.001075 0.004558 -0.003605 0.004120 0.000153 0.003574 -1.447147884086064E-04 8.418731461731945E-03
630.98 0.002583 0.004626 -0.010580 0.004678 -0.002447 0.004094 0.001565 0.003472 -8.879207381244925E-03 8.491380605412137E-03
631.98 0.004750 0.004598 0.004614 0.004591 -0.001806 0.004085 -0.004088 0.003581 3.471374066208899E-03 8.469064910376647E-03
632.98 0.003156 0.004514 -0.000202 0.004621 0.000484 0.003921 -0.005055 0.003636 -1.616463928655776E-03 8.386039066140326E-03
633.98 0.000834 0.004501 -0.002565 0.004574 0.003531 0.004003 -0.000600 0.003559 1.198514388196958E-03 8.358851419471257E-03
634.98 -0.003564 0.004477 0.001508 0.004565 0.001208 0.003981 -0.001609 0.003529 -2.457455816127663E-03 8.317985220612490E-03
635.98 0.002981 0.004622 -0.004024 0.004477 0.002933 0.004058 -0.001081 0.003574 8.098200173272119E-04 8.405355236685766E-03
636.98 -0.004290 0.004538 0.005327 0.004634 0.004711 0.003954 0.006125 0.003515 1.187280558155290E-02 8.370043779402246E-03
637.98 -0.001291 0.004529 0.002216 0.004618 -0.002001 0.004094 0.002433 0.003639 1.356418652097346E-03 8.475523271211894E-03
638.98 -0.001836 0.004605 0.000416 0.004504 -0.002114 0.004002 -0.003747 0.003443 -7.280261790908682E-03 8.328194567908483E-03
639.98 -0.002032 0.004606 -0.004413 0.004612 -0.001673 0.004069 -0.000938 0.003604 -9.056336013070876E-03 8.486928222873877E-03
640.98 -0.004912 0.004587 0.004287 0.004764 -0.001315 0.004226 0.002854 0.003516 9.131629722709533E-04 8.599548637019359E-03
641.98 -0.006175 0.004524 -0.000626 0.004520 0.001066 0.003980 -0.005012 0.003594 -1.074757298832152E-02 8.346036714407612E-03
642.98 0.004839 0.004582 0.000326 0.004707 -0.000455 0.004025 0.001043 0.003498 5.752638980512703E-03 8.460854561364592E-03
643.98 0.003228 0.004640 0.000768 0.004647 0.002101 0.004112 0.002275 0.003489 8.372938738967495E-03 8.497381153104628E-03
644.98 -0.006874 0.004455 -0.003262 0.004562 0.003047 0.003967 -0.002851 0.003588 -9.939876692594662E-03 8.322350300787528E-03
645.98 0.001810 0.004578 -0.000608 0.004654 0.000326 0.004083 -0.002885 0.003609 -1.357041973379935E-03 8.503624855961990E-03
646.98 -0.001047 0.004503 -0.004508 0.004534 -0.000762 0.004014 0.002396 0.003541 -3.920425311392250E-03 8.335342732572080E-03
647.98 -0.004815 0.004460 -0.003669 0.004577 0.010560 0.004024 0.001669 0.003547 3.744835717451878E-03 8.344010679735428E-03
648.98 0.002844 0.004589 0.001562 0.004599 0.002623 0.004060 0.002431 0.003541 9.460231176980916E-03 8.440074515694181E-03
649.98 0.006313 0.004531 0.000255 0.004496 -0.002944 0.003986 -0.003012 0.003598 6.120601153138949E-04 8.341746628243824E-03
650.98 0.004332 0.004484 0.001024 0.004515 0.002614 0.004091 -0.001367 0.003595 6.603541573056759E-03 8.375813929007216E-03
651.98 0.002953 0.004471 0.000765 0.004625 0.005215 0.003987 0.005754 0.003567 1.468758365164469E-02 8.366520683981924E-03
652.98 0.000485 0.004558 0.007430 0.004654 -0.001118 0.004108 -0.000830 0.003505 5.967052199238765E-03 8.461278141345858E-03
653.98 0.001129 0.004595 -0.001296 0.004592 0.000422 0.004043 0.000209 0.003544 4.642029175272455E-04 8.432485806796163E-03
654.98 0.004519 0.004622 0.003689 0.004684 -0.003075 0.004130 0.000817 0.003569 5.949870924769840E-03 8.549386939939679E-03
655.98 0.006689 0.004600 0.001391 0.004597 0.004495 0.004122 0.000770 0.003620 1.334476920021288E-02 8.507637897830799E-03
656.98 0.003612 0.004435 0.003451 0.004563 0.001841 0.004025 0.001102 0.003477 1.000542787514291E-02 8.293610509383802E-03
657.98 -0.004277 0.004508 -0.004263 0.004637 0.001648 0.004021 0.000774 0.003598 -6.117844470537648E-03 8.422240932672943E-03
658.98 0.003101 0.004612 0.004657 0.004493 -0.003906 0.003991 -0.002089 0.003623 1.763025034751564E-03 8.396961440321874E-03
659.98 0.003012 0.004540 0.003697 0.004558 0.005268 0.003950 0.000011 0.003429 1.198684160501218E-02 8.291043040681888E-03
660.98 0.008741 0.004578 0.000738 0.004586 -0.000279 0.004025 -0.006204 0.003601 2.995649510772580E-03 8.435677272918253E-03
661.98 -0.003621 0.004564 -0.006279 0.004506 0.004144 0.004039 0.001551 0.003623 -4.205123925629550E-03 8.400654528760241E-03
662.98 -0.004614 0.004556 -0.006743 0.004465 0.003065 0.004022 -0.001775 0.003576 -1.006663198160451E-02 8.346111269697703E-03
663.98 -0.000411 0.004549 0.001894 0.004694 0.000021 0.004034 -0.000073 0.003511 1.431864422476892E-03 8.445419289199303E-03
665.98 -0.001908 0.004744 0.001867 0.004599 -0.004076 0.004086 -0.000600 0.003608 -4.716809851688097E-03 8.565264695368720E-03
666.98 0.004934 0.004591 -0.001575 0.004570 0.003120 0.004061 -0.000700 0.003618 5.778227406527225E-03 8.458474252637129E-03
667.98 0.002286 0.004522 0.005074 0.004509 -0.004089 0.004083 0.003126 0.003638 6.397748853167684E-03 8.406946015806971E-03
668.98 0.002989 0.004545 0.002098 0.004546 0.003259 0.003955 0.002498 0.003499 1.084396688444400E-02 8.319296930893005E-03
669.98 0.003226 0.004637 0.001220 0.004569 -0.002422 0.003950 -0.000135 0.003577 1.888372445585151E-03 8.412769158127862E-03
670.98 -0.007775 0.004519 -0.004819 0.004505 -0.001484 0.004076 0.004500 0.003529 -9.577559069075647E-03 8.353674076712822E-03
671.98 0.001519 0.004548 -0.005184 0.004624 -0.002792 0.004022 -0.000517 0.003482 -6.973381269682832E-03 8.388907799728692E-03
672.98 0.002143 0.004621 -0.007116 0.004628 -0.001087 0.004043 -0.000200 0.003574 -6.260478797045721E-03 8.478952349930180E-03
673.98 -0.009501 0.004633 0.004123 0.004663 -0.003422 0.004030 -0.001803 0.003518 -1.060365286050668E-02 8.475141890575074E-03
674.98 0.002703 0.004560 -0.000361 0.004539 -0.005132 0.004030 -0.000484 0.003437 -3.275016216267801E-03 8.333429954216707E-03
675.98 -0.003153 0.004600 0.002514 0.004580 0.002245 0.003913 0.001339 0.003462 2.945372867127816E-03 8.332667676913243E-03
676.98 -0.001506 0.004717 0.002458 0.004497 0.006337 0.004003 0.006376 0.003660 1.366505880202240E-02 8.479301155148632E-03
677.98 0.000090 0.004678 0.000022 0.004454 -0.005023 0.004074 -0.003915 0.003592 -8.826103055479262E-03 8.439467876685926E-03
678.98 -0.007234 0.004496 -0.000704 0.004603 -0.004951 0.003927 0.001288 0.003621 -1.160132655251145E-02 8.362686688479878E-03
679.98 0.008130 0.004599 -0.001652 0.004596 -0.000568 0.004024 -0.005070 0.003612 8.405261080461912E-04 8.456654006294379E-03
680.98 0.000731 0.004482 -0.005166 0.004566 0.001673 0.003990 -0.001178 0.003578 -3.939687906585387E-03 8.346044199776057E-03
681.98 0.012294 0.004584 0.000017 0.004499 0.004564 0.003976 0.001659 0.003546 1.853304805509737E-02 8.344912142492210E-03
682.98 0.009380 0.004557 0.003631 0.004558 -0.001951 0.003987 0.005728 0.003585 1.678721764541002E-02 8.384099810651639E-03
683.98 -0.005619 0.004507 0.001937 0.004572 0.001296 0.004028 0.003846 0.003616 1.459727611841988E-03 8.397716275632672E-03
684.98 -0.000695 0.004611 -0.002338 0.004613 0.002644 0.003948 0.006600 0.003598 6.210659464045420E-03 8.430597881975314E-03
685.98 0.002835 0.004512 -0.009587 0.004582 0.003630 0.004013 0.002852 0.003447 -2.698319961425000E-04 8.326830811892817E-03
686.98 0.004932 0.004583 0.007164 0.004596 0.000179 0.004013 0.006183 0.003606 1.845818756913076E-02 8.439999231840196E-03
687.98 -0.004604 0.004478 0.000818 0.004598 0.004145 0.004080 0.002063 0.003537 2.422611294349508E-03 8.387637251213526E-03
688.98 -0.003298 0.004579 -0.001088 0.004605 -0.004943 0.004051 0.002494 0.003652 -6.835028104472229E-03 8.480509670753785E-03
689.98 0.000450 0.004468 -0.003663 0.004586 0.001953 0.004011 -0.004532 0.003495 -5.792381906243094E-03 8.325120556237650E-03
690.98 0.001572 0.004455 0.003224 0.004529 0.001440 0.004031 -0.002296 0.003645 3.940450788113115E-03 8.360375834463984E-03
691.98 -0.004418 0.004515 0.001589 0.004591 0.000763 0.004044 0.002385 0.003503 3.184133958544777E-04 8.371701543233379E-03
692.98 -0.000082 0.004594 -0.001449 0.004701 0.005051 0.004125 -0.003004 0.003549 5.155586855249972E-04 8.533526949078919E-03
693.98 -0.002563 0.004613 0.008346 0.004556 0.003633 0.004002 0.003342 0.003577 1.275756508204795E-02 8.417179202021471E-03
694.98 0.002699 0.004588 -0.012165 0.004541 -0.004475 0.004036 -0.001747 0.003624 -1.568859562740066E-02 8.431661897427944E-03
695.98 0.005016 0.004479 -0.005534 0.004598 -0.006218 0.004045 -0.001445 0.003560 -8.180046572581645E-03 8.381069824166797E-03
696.98 0.002760 0.004590 -0.005409 0.004623 -0.000517 0.004038 -0.000201 0.003633 -3.366780902140931E-03 8.482189939624851E-03
697.98 -0.004569 0.004479 0.004356 0.004530 0.001381 0.003994 0.002990 0.003537 4.158396917450347E-03 8.309392783983091E-03
698.98 -0.000131 0.004577 0.002074 0.004519 -0.000443 0.003950 0.005321 0.003560 6.821214645791329E-03 8.345914231876642E-03
699.98 0.005207 0.004591 -0.008868 0.004548 -0.001704 0.004047 0.001567 0.003455 -3.797344920893675E-03 8.371352768248979E-03
700.98 -0.001671 0.004534 -0.000936 0.004594 0.002967 0.004042 0.003714 0.003504 4.072901151456865E-03 8.383585680452832E-03
701.98 -0.004759 0.004543 -0.000337 0.004664 0.000776 0.004088 -0.006327 0.003582 -1.064798156281199E-02 8.481039440225201E-03
702.98 -0.003419 0.004469 -0.001708 0.004553 0.001138 0.003940 0.003722 0.003625 -2.663196586141225E-04 8.328601504797804E-03
703.98 0.004299 0.004558 -0.001578 0.004627 0.005092 0.003946 0.005786 0.003551 1.359949616521661E-02 8.387893096429302E-03
704.98 0.001117 0.004596 0.001251 0.004525 0.004224 0.004000 0.004626 0.003520 1.121884738357126E-02 8.366048116461860E-03
705.98 -0.000566 0.004499 -0.000211 0.004593 -0.006768 0.004060 -0.003849 0.003494 -1.139424316166071E-02 8.368557607092335E-03
706.98 -0.005254 0.004504 0.000715 0.004596 -0.008161 0.004047 -0.007133 0.003499 -1.983333335087067E-02 8.368871008908889E-03
707.98 -0.001707 0.004504 -0.002708 0.004576 -0.002876 0.003929 0.002712 0.003589 -4.579766725466783E-03 8.339683501834842E-03
708.98 0.008022 0.004560 0.005940 0.004514 -0.001360 0.004040 -0.002631 0.003490 9.971545265695880E-03 8.346640093057505E-03
709.98 -0.009327 0.004525 -0.001675 0.004588 -0.001637 0.004002 0.000233 0.003525 -1.240630310661173E-02 8.364696762016321E-03
710.98 -0.003179 0.004552 -0.001155 0.004631 -0.001024 0.003878 -0.001266 0.003519 -6.623632148588854E-03 8.342296158531522E-03
711.98 -0.006650 0.004545 -0.005842 0.004613 0.008405 0.004067 -0.007860 0.003542 -1.194595642090723E-02 8.427901557559393E-03
712.98 0.002544 0.004621 -0.001730 0.004561 -0.004196 0.004049 0.003612 0.003652 2.305500678581041E-04 8.479169526413996E-03
713.98 0.000647 0.004557 0.003135 0.004612 0.002426 0.004090 -0.002357 0.003572 3.850882103901387E-03 8.457305023291431E-03
714.98 0.002350 0.004423 0.005562 0.004475 0.001246 0.003919 -0.004703 0.003489 4.455749707993562E-03 8.192598679559284E-03
715.98 -0.005225 0.004574 -0.002172 0.004645 -0.003789 0.004065 0.005524 0.003553 -5.662174899565553E-03 8.464264458574506E-03
716.98 -0.007856 0.004558 0.007084 0.004679 -0.010543 0.004043 -0.002105 0.003581 -1.342153008222269E-02 8.475286263728886E-03
717.98 -0.006603 0.004635 0.001594 0.004526 -0.000562 0.004106 -0.002560 0.003578 -8.130992569245876E-03 8.463296581536375E-03
718.98 -0.000838 0.004660 0.006254 0.004677 0.005288 0.003998 0.001501 0.003697 1.220476760168410E-02 8.558016886462284E-03
719.98 -0.001173 0.004554 -0.002798 0.004568 -0.003941 0.004054 0.003103 0.003647 -4.808244023414510E-03 8.446575098946727E-03
720.98 -0.005569 0.004539 -0.004615 0.004665 -0.002184 0.003891 -0.000584 0.003539 -1.295184096019852E-02 8.367761782973712E-03
721.98 -0.005978 0.004480 0.002977 0.004515 0.000080 0.003998 0.000189 0.003527 -2.732406652494745E-03 8.299213788010129E-03
722.98 -0.002333 0.004527 0.002142 0.004573 -0.006475 0.004055 -0.001755 0.003589 -8.421294342953800E-03 8.410112613392287E-03
723.98 -0.005985 0.004549 0.002943 0.004549 -0.007899 0.004137 -0.000238 0.003584 -1.117866320480232E-02 8.447102176507279E-03
724.98 -0.003191 0.004661 0.004546 0.004545 0.004424 0.004031 0.001823 0.003573 7.601930233176901E-03 8.449754099923393E-03
725.98 0.000796 0.004664 0.004180 0.004564 0.001138 0.003985 -0.004577 0.003628 1.536674777071312E-03 8.462905762365421E-03
726.98 -0.004123 0.004562 -0.001852 0.004603 -0.000732 0.003973 -0.005560 0.003597 -1.226577398817597E-02 8.409781568814379E-03
727.98 -0.000195 0.004583 0.002704 0.004580 0.000792 0.003988 0.004137 0.003547 7.437833506206193E-03 8.394301608953532E-03
728.98 0.006335 0.004556 0.005156 0.004678 0.003505 0.004050 -0.001487 0.003478 1.350943032726448E-02 8.434390205238963E-03
729.98 -0.004382 0.004545 -0.001733 0.004609 -0.002281 0.004009 0.002505 0.003518 -5.891427867432242E-03 8.386992081625059E-03
730.98 -0.000393 0.004551 -0.002680 0.004556 -0.004388 0.004009 -0.004689 0.003633 -1.214886547575489E-02 8.411048492706219E-03
731.98 0.002006 0.004505 0.000145 0.004620 -0.002547 0.004008 0.006954 0.003516 6.557357985976786E-03 8.370237890993356E-03
732.98 -0.002190 0.004662 0.001309 0.004566 0.002722 0.004045 0.000982 0.003617 2.823535517523457E-03 8.486462035318106E-03
733.98 -0.009259 0.004616 -0.009312 0.004633 0.002775 0.004126 -0.000005 0.003662 -1.580106025665229E-02 8.556489440297500E-03
734.98 -0.007640 0.004558 -0.001624 0.004582 0.007059 0.003987 -0.000945 0.003542 -3.150747790520825E-03 8.379545730360581E-03
735.98 -0.000812 0.004642 0.000186 0.004563 0.005537 0.004107 -0.002514 0.003529 2.397566729616329E-03 8.466391602023886E-03
736.98 0.000300 0.004552 0.000683 0.004555 -0.000607 0.003987 0.000284 0.003580 6.595842867742618E-04 8.377774910012925E-03
737.98 0.001977 0.004642 0.002962 0.004579 0.000380 0.004043 0.004523 0.003612 9.842425401208832E-03 8.479828254851100E-03
738.98 -0.007034 0.004579 -0.000023 0.004613 0.000027 0.003980 -0.005142 0.003528 -1.217157519262457E-02 8.398615061354192E-03
739.98 -0.000300 0.004542 0.000910 0.004603 0.000839 0.004016 0.003379 0.003535 4.829286546126355E-03 8.392464489764622E-03
740.98 0.012228 0.004629 -0.005913 0.004724 -0.001564 0.004062 -0.000823 0.003372 3.928589417606432E-03 8.462607485022276E-03
741.98 -0.003440 0.004542 -0.001191 0.004583 -0.002662 0.004158 -0.001822 0.003614 -9.115081279333026E-03 8.484737876341535E-03
742.98 0.001523 0.004613 0.001390 0.004530 0.005521 0.004049 0.003364 0.003540 1.179822852161294E-02 8.409805443397879E-03
743.98 0.002062 0.004651 -0.003157 0.004657 -0.002638 0.004003 -0.001789 0.003522 -5.523176714049782E-03 8.470785523021574E-03
744.98 0.008970 0.004598 -0.007069 0.004614 0.005556 0.004046 0.002159 0.003541 9.616635685583574E-03 8.446375466631408E-03
745.98 0.008666 0.004651 0.000418 0.004560 -0.000420 0.003994 -0.001266 0.003530 7.397924368801156E-03 8.416621280592342E-03
746.98 -0.003113 0.004623 0.000698 0.004625 -0.001836 0.004133 0.000732 0.003449 -3.519714580753952E-03 8.470305399698296E-03
747.98 0.007363 0.004504 -0.002195 0.004591 -0.009047 0.003961 0.000543 0.003585 -3.336969390982603E-03 8.361397427647011E-03
748.98 -0.002669 0.004534 0.005120 0.004548 -0.011458 0.003961 0.000453 0.003521 -8.554344117698065E-03 8.326376442331930E-03
749.98 -0.000429 0.004548 0.002843 0.004545 0.002158 0.004052 -0.002039 0.003651 2.533629378337565E-03 8.431260347305767E-03
750.98 0.002058 0.004450 0.009493 0.004501 0.001016 0.003966 -0.003028 0.003480 9.538761533008255E-03 8.240241120302772E-03
751.98 0.000903 0.004583 -0.003134 0.004521 -0.001324 0.003973 -0.002007 0.003474 -5.561361354695649E-03 8.324731198828867E-03
752.98 -0.009712 0.004452 0.002621 0.004546 0.005405 0.003943 0.003692 0.003462 2.005110361571028E-03 8.247269425144520E-03
753.98 -0.000133 0.004619 -0.003825 0.004667 0.002004 0.003876 0.003314 0.003549 1.360467808165566E-03 8.410788624828500E-03
754.98 0.003291 0.004498 -0.001758 0.004563 0.004099 0.004119 0.005303 0.003508 1.093474433148423E-02 8.386055043048237E-03
755.98 0.003430 0.004602 -0.003769 0.004512 -0.004722 0.003971 -0.001585 0.003554 -6.646082941896836E-03 8.362844250637068E-03
756.98 0.002106 0.004517 0.005002 0.004489 0.001738 0.004035 -0.001176 0.003673 7.669246863102330E-03 8.386471887676314E-03
757.98 -0.001670 0.004620 0.007860 0.004576 0.001037 0.004068 -0.002465 0.003625 4.761433714043140E-03 8.483737040284984E-03
758.98 0.007397 0.004617 -0.000729 0.004559 0.002141 0.004052 -0.000144 0.003619 8.665075700331926E-03 8.462874512758052E-03
759.98 0.006736 0.004483 0.004072 0.004602 0.000266 0.003933 -0.004143 0.003586 6.931218177895104E-03 8.342752878467365E-03
760.98 -0.000710 0.004534 -0.001860 0.004604 0.000849 0.003970 -0.001632 0.003601 -3.353511986563973E-03 8.395652205010236E-03
761.98 0.000080 0.004664 -0.003972 0.004523 -0.007672 0.004028 0.005336 0.003495 -6.228081167851229E-03 8.404874416790230E-03
762.98 -0.001002 0.004737 -0.008175 0.004569 0.006374 0.004095 -0.005916 0.003562 -8.718716405894611E-03 8.531007864456853E-03
763.98 0.008273 0.004604 -0.000337 0.004662 0.006972 0.004022 -0.001979 0.003532 1.292996474759711E-02 8.460661157314543E-03
764.98 0.001028 0.004623 -0.000652 0.004582 -0.003497 0.003999 -0.001870 0.003479 -4.990312611639069E-03 8.394016779842087E-03
765.98 0.001970 0.004555 -0.002434 0.004635 -0.000740 0.004011 -0.004046 0.003578 -5.249562514720196E-03 8.433230839675798E-03
766.98 -0.008424 0.004569 -0.006059 0.004581 -0.003531 0.003967 0.000624 0.003581 -1.738956563480443E-02 8.391998090400461E-03
767.98 0.000746 0.004626 -0.004066 0.004498 -0.000942 0.004088 0.000678 0.003656 -3.582458732763083E-03 8.468262876842150E-03
768.98 0.004761 0.004687 -0.007874 0.004668 -0.003220 0.003912 0.001302 0.003551 -5.030351080018036E-03 8.465799076936684E-03
769.98 -0.003103 0.004545 -0.004260 0.004602 0.003746 0.004065 0.003182 0.003686 -4.352212801239652E-04 8.482035361094412E-03
770.98 0.000771 0.004631 -0.001768 0.004634 -0.002116 0.003954 0.002393 0.003551 -7.205289040914664E-04 8.436125125594081E-03
771.98 0.003564 0.004639 0.000761 0.004638 0.000019 0.004114 0.002533 0.003620 6.877168092316310E-03 8.547479807362644E-03
772.98 0.010343 0.004618 0.002710 0.004715 0.003209 0.004037 0.004229 0.003566 2.049086707347314E-02 8.518338219528875E-03
773.98 0.004846 0.004571 0.004795 0.004685 0.005084 0.004102 0.005217 0.003641 1.994237108312547E-02 8.539325393385864E-03
774.98 0.000501 0.004702 0.001118 0.004604 0.002954 0.003868 0.001073 0.003662 5.645744904482441E-03 8.466182124681206E-03
775.98 -0.001291 0.004610 0.007400 0.004567 0.007289 0.003961 0.000536 0.003534 1.393476302120966E-02 8.384132018882899E-03
776.98 0.001907 0.004601 0.007379 0.004677 0.003993 0.004101 0.006170 0.003523 1.945034634630360E-02 8.501789100108154E-03
